,Site,WY,Month,Ameletidae,Baetidae,Caenidae,Heptageniidae,Isonychiidae,Leptohyphidae,Leptophlebiidae,Siphlonuridae,Ephemerellidae,Ephemeridae,Capniidae,Chloroperlidae,Leuctridae,Nemouridae,Peltoperlidae,Perlidae,Perlodidae,Pteronarcyidae,Apataniidae,Arctopsychinae,Brachycentridae,Calamoceratidae,Glossosomatidae,Helicopsychidae,Hydropsychidae,Hydroptilidae,Lepidostomatidae,Leptoceridae,Limnephilidae,Odontoceridae,Philopotamidae,Polycentropodidae,Psychomyiidae,Rhyacophilidae,Sericostomatidae,Uenoidae,Acari,Aeshnidae,Amphipoda,Amphizoidae,Athericidae,Belostomatidae,Blephariceridae,Calopterygidae,Ceratopogonidae,Chironomidae,Cladocera,Coenagrionidae,Copepoda,Cordulegastridae,Corduliidae,Corydalidae,Decapoda,Dixidae,Dryopidae,Dytiscidae,Elmidae,Empididae,Ephydridae,Gastropoda,Gomphidae,Haliplidae,Hirudunea,Hydraenidae,Hydrophilidae,Isopoda,Libellulidae,Naucoridae,Nematoda,Nematomorpha,Nemertea,Oligochaeta,Ostracoda,Pelecypoda,Psephenidae,Psychodidae,Ptilodactylidae,Pyralidae,Sialidae,Simuliidae,Stratiomyidae,Tabanidae,Tipulidae,Turbellaria,Unknown,Veliidae,number.total,Percent.ept,sample.size,eph.taxa,ple.taxa,tri.taxa,EPT.richness,total.taxa,eph.rel.ab,ple.rel.ab,tri.rel.ab,Baetidae.eph.rel.ab.,Heptageniidae.eph.rel.ab,Perlidae.ple.rel.ab,Hydropsychidae.tri.rel.ab,Diversity,Season,Location,EPT.Diversity
18,1,2009,10,0,65,0,141,0,0,10,0,9,0,0,4,0,26,0,11,2,1,1,29,6,0,9,0,48,0,17,0,0,0,15,0,0,5,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,38,0,0,0,3,0,0,501,79.64072,501,4,5,8,17,26,0.449101796,0.087824351,0.259481038,0.288888889,0.626666667,0.25,0.369230769,2.555614336,Fall,Upper,2.127414063
19,1,2010,6,23,39,0,168,0,0,12,0,41,0,1,2,0,12,0,15,0,1,0,0,1,0,1,0,12,0,15,0,4,0,10,0,0,2,1,0,7,0,0,0,0,0,0,0,0,77,0,0,0,0,0,11,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,1,24,0,3,0,1,0,0,0,1,0,0,0,4,1,0,506,71.14625,506,5,5,8,18,31,0.559288538,0.061264822,0.090909091,0.137809187,0.593639576,0.483870968,0.260869565,2.441990512,Spring,Upper,1.91355004
20,1,2010,10,2,74,0,143,0,0,7,0,18,0,0,1,0,11,0,7,1,0,2,26,6,0,18,0,34,1,9,0,0,0,6,0,0,6,0,1,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,56,0,0,0,0,4,0,501,74.4511,502,5,4,10,19,27,0.487025948,0.03992016,0.21756487,0.303278689,0.586065574,0.35,0.311926606,2.469466476,Fall,Upper,2.046868981
21,1,2011,6,16,64,0,169,0,0,2,0,45,0,0,5,0,1,1,21,0,0,0,1,4,0,5,0,5,1,2,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,56,0,0,0,0,0,31,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,2,2,0,0,0,1,12,0,0,0,0,0,0,507,69.23077,507,5,4,8,17,28,0.58382643,0.055226824,0.053254438,0.216216216,0.570945946,0.75,0.185185185,2.338416585,Spring,Upper,1.704748318
22,1,2011,10,9,8,0,132,0,0,30,0,20,0,0,9,3,7,0,5,5,0,0,11,24,0,13,0,23,0,70,0,8,0,24,0,0,2,3,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,16,0,0,0,0,29,0,0,0,2,0,0,0,0,0,0,0,1,0,1,18,0,2,0,2,0,0,0,7,0,0,0,4,4,0,509,79.76424,509,5,5,9,19,32,0.390962672,0.05697446,0.349705305,0.040201005,0.663316583,0.172413793,0.129213483,2.789554754,Fall,Upper,2.314791452
23,1,2012,6,6,16,0,139,0,0,11,0,17,0,0,5,2,6,0,11,0,0,0,0,1,0,3,0,7,5,5,0,4,0,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,104,0,0,0,0,0,3,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,4,0,0,42,0,0,1,0,0,2,0,0,0,0,0,5,1,0,473,51.79704,473,5,4,7,16,27,0.399577167,0.050739958,0.067653277,0.084656085,0.735449735,0.458333333,0.21875,2.368746033,Spring,Upper,1.769485344
25,1,2013,10,4,34,0,87,0,0,17,0,30,0,0,34,3,6,0,20,21,0,0,14,6,27,0,0,20,0,16,0,1,0,11,0,0,13,3,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,1,0,2,12,0,0,0,0,0,0,1,16,0,0,2,3,0,0,489,75.05112,489,5,5,9,19,31,0.351738241,0.171779141,0.226993865,0.197674419,0.505813953,0.238095238,0.18018018,2.924473579,Fall,Upper,2.564908702
26,1,2014,6,0,60,0,95,0,1,0,0,10,0,0,4,0,11,0,8,0,0,0,0,1,0,12,0,2,0,3,0,3,0,2,0,0,4,5,0,7,0,0,0,0,0,0,0,0,159,0,0,0,0,0,1,0,0,0,0,43,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,1,2,0,0,1,0,5,1,453,48.78587,454,4,3,8,15,28,0.366445916,0.050772627,0.070640177,0.361445783,0.572289157,0.347826087,0.0625,2.147371987,Spring,Upper,1.766317016
27,1,2014,10,0,125,0,107,0,0,0,0,12,0,0,1,0,4,2,5,13,0,0,6,2,0,32,0,20,0,0,0,0,0,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,87,0,0,0,0,0,0,509,65.81532,509,3,5,6,14,21,0.479371316,0.049115914,0.129666012,0.512295082,0.43852459,0.2,0.303030303,2.230042702,Fall,Upper,1.720934996
28,1,2015,10,5,19,0,139,0,6,2,0,34,0,1,11,0,2,0,11,12,0,0,0,10,0,6,0,28,0,1,0,0,0,6,0,0,0,3,0,38,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,0,0,0,0,62,2,0,9,2,0,0,0,0,0,0,0,0,0,5,12,0,0,2,0,0,0,3,0,0,0,0,1,1,0,448,66.07143,448,6,5,6,17,31,0.457589286,0.082589286,0.120535714,0.092682927,0.67804878,0.297297297,0.518518519,2.568484027,Fall,Upper,1.950494881
33,2,2003,6,0,40,0,88,0,0,0,0,6,0,0,0,0,28,0,6,0,1,3,0,0,0,11,0,2,0,0,0,0,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,26,0,0,1,4,0,0,500,38.8,500,3,3,5,11,21,0.268,0.07,0.05,0.298507463,0.656716418,0.171428571,0.08,1.750361125,Spring,Blw SF,1.638692338
34,2,2003,10,5,38,0,142,0,0,1,0,4,0,0,0,0,33,0,9,3,1,0,0,5,0,5,0,54,3,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,16,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,41,0,0,1,11,0,0,497,62.17304,497,5,4,7,16,25,0.382293763,0.092555332,0.146881288,0.2,0.747368421,0.195652174,0.739726027,2.24551368,Fall,Blw SF,1.738699779
35,2,2004,6,0,21,0,172,0,0,1,0,24,0,0,0,0,12,0,7,4,0,0,0,1,0,88,0,11,0,0,0,15,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,24,0,0,3,3,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,1,35,0,0,2,2,0,0,518,70.27027,518,4,3,5,12,23,0.420849421,0.044401544,0.237451737,0.096330275,0.788990826,0.304347826,0.089430894,2.268175649,Spring,Blw SF,1.632863993
36,2,2004,10,0,18,0,130,0,0,16,0,19,0,0,4,1,28,0,13,2,0,2,0,8,0,7,0,41,2,3,0,0,0,8,0,0,1,0,0,15,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,25,1,0,1,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,9,0,0,0,2,0,0,402,75.37313,402,4,5,8,17,27,0.455223881,0.119402985,0.179104478,0.098360656,0.710382514,0.270833333,0.569444444,2.542895581,Fall,Blw SF,2.004469485
37,2,2005,6,0,81,0,88,0,0,5,0,6,0,0,10,0,25,0,21,8,0,0,0,8,2,39,0,31,2,2,0,18,0,0,1,0,7,0,0,11,0,0,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,0,18,0,0,2,2,0,0,0,0,0,0,0,0,0,2,14,0,7,0,0,0,0,0,41,0,0,1,6,1,0,522,67.81609,522,4,4,9,17,30,0.344827586,0.122605364,0.210727969,0.45,0.488888889,0.328125,0.281818182,2.749925333,Spring,Blw SF,2.229192384
38,2,2005,10,0,75,0,141,0,0,1,0,9,0,0,7,0,5,0,15,6,0,0,0,31,0,25,0,48,0,0,0,12,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,24,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,47,0,0,3,13,0,0,510,74.5098,510,4,4,5,13,23,0.443137255,0.064705882,0.237254902,0.331858407,0.623893805,0.454545455,0.396694215,2.463678529,Fall,Blw SF,1.926984775
39,2,2006,6,0,38,0,80,0,0,2,0,10,0,0,5,0,10,0,34,0,0,0,0,0,0,15,0,1,5,0,0,13,0,1,0,0,13,0,0,9,0,0,0,0,0,0,0,0,182,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,35,0,0,0,6,0,0,497,45.67404,497,4,3,6,13,22,0.261569416,0.098591549,0.096579477,0.292307692,0.615384615,0.693877551,0.020833333,2.234568035,Spring,Blw SF,1.990903875
40,2,2006,10,0,89,0,95,0,0,12,0,11,0,0,8,0,9,0,28,15,0,0,0,28,0,4,0,36,4,1,0,7,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,46,0,0,1,0,0,0,491,71.2831,491,4,4,8,16,24,0.421588595,0.122199593,0.16904277,0.429951691,0.458937198,0.466666667,0.43373494,2.548384167,Fall,Blw SF,2.123527067
41,2,2007,6,0,45,0,88,0,0,6,0,11,0,0,4,2,21,0,28,0,0,0,0,2,0,8,0,19,0,19,0,14,0,0,0,0,10,0,0,23,0,0,0,0,0,0,0,0,171,0,0,0,0,0,2,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,0,23,0,0,0,0,12,0,547,50.63985,547,4,4,6,14,24,0.274223035,0.100548446,0.131627057,0.3,0.586666667,0.509090909,0.263888889,2.468514657,Spring,Blw SF,2.171006
42,2,2007,10,5,77,0,54,0,0,9,0,23,0,0,18,0,30,1,11,4,4,0,0,37,0,0,0,85,7,6,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,47,0,0,1,2,0,0,530,70.37736,530,5,6,6,17,27,0.316981132,0.128301887,0.258490566,0.458333333,0.321428571,0.161764706,0.620437956,2.570563934,Fall,Blw SF,2.230029366
43,2,2008,6,0,73,0,91,0,0,6,0,3,0,0,0,0,22,0,18,0,0,0,0,1,0,3,0,3,0,2,0,3,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,1,64,0,0,0,0,0,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,0,0,0,3,0,13,0,2,0,0,0,1,1,152,0,0,0,4,0,0,499,47.69539,499,4,2,7,13,26,0.346693387,0.080160321,0.0501002,0.421965318,0.526011561,0.45,0.12,2.198718912,Spring,Blw SF,1.695546059
44,2,2008,10,0,84,0,86,0,0,13,0,18,0,0,11,0,15,0,19,5,1,0,0,92,0,7,0,34,5,14,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,0,22,1,0,2,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,17,0,0,1,5,0,0,542,76.19926,542,4,5,7,16,28,0.370848708,0.094095941,0.29704797,0.417910448,0.427860697,0.37254902,0.211180124,2.627054674,Fall,Blw SF,2.198432629
45,2,2009,6,0,179,0,100,0,0,11,0,2,0,1,2,0,4,0,14,0,1,0,0,0,0,16,0,4,0,0,0,23,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,82,0,1,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0,6,0,0,486,74.27984,486,4,5,4,13,24,0.600823045,0.04526749,0.096707819,0.613013699,0.342465753,0.636363636,0.085106383,2.008959281,Spring,Blw SF,1.489241847
46,2,2009,10,0,108,0,117,0,0,5,0,35,0,0,17,0,9,0,5,5,0,0,0,35,1,4,0,8,0,9,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,60,1,4,0,0,0,0,0,8,0,0,0,9,0,0,502,73.30677,502,4,4,7,15,25,0.527888446,0.071713147,0.133466135,0.40754717,0.441509434,0.138888889,0.119402985,2.442249007,Fall,Blw SF,1.935116718
47,2,2010,6,0,70,0,165,0,0,20,0,17,0,0,2,0,26,0,4,0,1,0,0,2,0,2,0,0,0,4,0,8,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,52,0,1,0,1,0,2,0,0,0,0,3,0,0,16,2,0,0,0,0,0,0,0,2,0,0,53,0,17,0,0,0,0,10,1,0,0,2,6,3,0,503,65.00994,503,4,4,6,14,30,0.540755467,0.065606362,0.043737575,0.257352941,0.606617647,0.121212121,0,2.392439565,Spring,Blw SF,1.592414567
48,2,2010,10,0,82,0,216,0,0,12,0,10,0,0,0,0,32,0,6,4,0,0,2,27,0,7,0,15,0,9,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,38,0,0,0,6,3,0,505,84.9505,505,4,3,7,14,24,0.633663366,0.083168317,0.132673267,0.25625,0.675,0.142857143,0.223880597,2.112157039,Fall,Blw SF,1.684774588
49,2,2011,6,4,35,0,61,0,0,13,0,54,0,11,7,0,37,0,9,0,22,0,0,33,3,0,0,19,2,28,0,5,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,1,105,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,2,3,0,0,0,0,4,0,0,0,1,3,2,0,498,69.27711,498,5,5,8,18,31,0.335341365,0.172690763,0.184738956,0.209580838,0.365269461,0.104651163,0.206521739,2.731275632,Spring,Blw SF,2.457354795
50,2,2011,10,2,63,0,114,0,0,16,0,52,0,0,5,1,34,0,3,13,0,3,0,16,0,0,0,24,0,25,0,1,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,10,7,0,0,0,2,1,0,472,80.29661,472,5,5,6,16,28,0.523305085,0.118644068,0.161016949,0.255060729,0.461538462,0.053571429,0.315789474,2.595472444,Fall,Blw SF,2.151879374
52,2,2012,10,8,70,0,122,0,0,26,0,108,0,22,14,0,74,0,18,44,0,0,0,66,6,0,0,38,4,56,0,10,0,0,0,0,2,2,0,18,0,0,0,0,0,0,0,2,210,0,0,0,0,0,0,0,0,0,0,14,2,0,0,2,0,0,0,0,0,0,0,0,0,0,28,4,6,0,0,0,0,8,0,0,0,2,6,4,0,996,69.27711,996,5,5,8,18,31,0.335341365,0.172690763,0.184738956,0.209580838,0.365269461,0.104651163,0.206521739,2.723691888,Fall,Blw SF,2.457354795
53,2,2013,10,10,40,0,33,0,0,14,0,56,0,0,20,1,18,0,9,23,0,4,0,49,0,1,0,29,4,30,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,1,96,0,0,0,1,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,10,6,0,0,1,5,0,0,499,69.13828,499,5,5,7,17,30,0.306613226,0.142284569,0.24248497,0.261437908,0.215686275,0.126760563,0.239669421,2.802644115,Fall,Blw SF,2.483581435
54,2,2014,6,0,20,0,10,0,0,26,0,3,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,1,0,2,2,12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,356,0,0,0,4,0,0,0,0,0,0,7,0,0,5,2,0,0,0,0,0,0,0,0,0,0,21,0,14,0,0,0,0,8,2,0,0,1,0,3,0,521,18.4261,521,4,2,6,12,24,0.113243762,0.032629559,0.038387716,0.338983051,0.169491525,0.117647059,0.05,1.490569993,Spring,Blw SF,1.992143467
55,2,2014,10,1,76,0,35,0,1,15,0,23,0,0,8,0,6,0,5,5,0,1,0,6,1,2,0,6,0,7,0,7,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,12,49,0,0,1,2,2,0,416,50,416,6,4,10,20,32,0.362980769,0.057692308,0.079326923,0.503311258,0.231788079,0.208333333,0.181818182,2.529578494,Fall,Blw SF,2.164842626
61,4,2003,6,0,94,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,312,0,0,5,0,0,0,500,23.8,500,3,1,3,7,17,0.204,0.002,0.032,0.921568627,0.049019608,0,0.4375,1.351138108,Spring,M,0.8662959804
62,4,2003,10,0,173,0,46,0,3,0,0,27,0,0,3,0,0,0,0,1,0,0,0,0,0,22,0,144,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,3,0,0,0,503,84.89066,503,4,2,3,9,18,0.495029821,0.007952286,0.345924453,0.694779116,0.184738956,0,0.827586207,1.913474024,Fall,M,1.458405089
63,4,2004,6,0,113,0,8,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,5,2,0,6,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,195,0,0,1,0,0,0,485,31.13402,485,4,0,4,8,15,0.274226804,0,0.037113402,0.84962406,0.060150376,0,0.5,1.796345649,Spring,M,0.9921010068
64,4,2004,10,0,105,0,32,0,3,0,0,39,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,174,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,28,5,0,10,1,0,0,0,0,0,0,0,0,0,0,0,44,7,1,0,0,0,1,25,0,0,3,0,0,0,500,72.6,500,4,1,3,8,20,0.358,0.012,0.356,0.586592179,0.17877095,0,0.97752809,2.088606467,Fall,M,1.328380403
65,4,2005,6,0,202,0,6,0,0,0,0,11,0,0,1,0,0,0,7,0,1,0,0,2,0,7,0,4,1,1,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,71,0,0,0,0,0,1,0,2,0,1,21,4,0,0,0,0,0,0,0,0,0,0,3,0,1,26,0,1,0,0,0,0,0,126,0,0,2,0,0,0,510,48.82353,510,3,3,7,13,26,0.429411765,0.017647059,0.041176471,0.922374429,0.02739726,0.777777778,0.19047619,1.888426354,Spring,M,0.8924774621
